date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2020-09-07,-209.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,78.0,37.2,358.0,7.4,22.3,66.0,37.6,335.0,3.9,22.8,37.0,35.5,349.0,7.0,26.0,78.0,37.1,306.0,2.8,26.0,72.0,41.4,318.0,2.7,27.6,82.0,36.9,359.0,2.1,27.7,77.0,37.7,359.0,2.1,27.8,73.0,38.7,359.0,2.1
2020-09-08,-209.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,92.0,36.3,337.0,5.7,22.7,91.0,36.3,303.0,4.3,25.2,72.0,33.1,354.0,4.8,26.4,90.0,35.6,317.0,3.5,27.5,84.0,39.8,354.0,1.8,27.5,88.0,35.5,246.0,2.2,28.6,80.0,37.6,246.0,2.2,29.6,79.0,37.8,246.0,2.2
2020-09-09,-209.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,86.0,36.5,346.0,5.4,22.2,93.0,35.0,311.0,4.6,23.4,77.0,32.8,232.0,6.4,26.2,89.0,36.0,285.0,3.4,27.5,84.0,40.2,355.0,1.9,26.7,87.0,36.4,336.0,3.6,28.5,82.0,36.8,336.0,3.6,28.0,80.0,37.9,336.0,3.6
2020-09-10,-209.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,92.0,38.2,311.0,5.2,22.6,72.0,36.9,298.0,6.0,23.0,45.0,35.2,315.0,6.8,25.9,93.0,38.0,282.0,2.9,27.6,84.0,41.8,337.0,2.6,27.5,87.0,38.2,344.0,5.0,29.2,83.0,36.6,344.0,5.0,27.8,82.0,38.8,301.0,3.1
2020-09-11,-209.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,89.0,34.8,324.0,9.2,23.5,84.0,31.5,312.0,5.4,23.4,68.0,32.3,309.0,3.8,25.8,90.0,35.5,256.0,4.4,27.3,86.0,38.0,326.0,4.6,26.4,86.0,35.5,348.0,4.9,28.6,83.0,37.7,348.0,4.9,28.6,77.0,37.2,356.0,4.1
2020-09-12,-209.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,72.0,34.4,346.0,11.0,19.5,78.0,30.8,315.0,5.9,19.0,46.0,30.8,315.0,5.6,22.9,85.0,36.0,344.0,4.8,23.5,84.0,38.3,306.0,3.9,24.8,70.0,36.7,330.0,6.8,26.2,76.0,40.2,330.0,6.8,26.4,70.0,39.9,291.0,6.3
2020-09-13,-209.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,78.0,32.6,338.0,9.8,21.0,92.0,29.4,301.0,6.5,20.7,67.0,28.9,326.0,7.2,22.8,81.0,33.5,340.0,4.7,24.6,76.0,35.7,340.0,4.6,23.4,66.0,34.0,323.0,4.9,24.8,64.0,37.8,323.0,4.9,26.7,67.0,36.0,334.0,4.9
2020-09-14,-209.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,82.0,32.0,310.0,8.1,19.7,96.0,29.5,308.0,5.6,19.3,65.0,29.1,347.0,8.5,23.0,86.0,33.9,346.0,4.4,24.0,83.0,35.9,328.0,4.7,23.8,75.0,34.6,326.0,2.2,25.8,73.0,35.8,326.0,2.2,25.6,78.0,37.8,291.0,4.8
2020-09-15,-209.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,87.0,34.3,321.0,7.9,21.9,84.0,33.1,322.0,3.8,22.8,53.0,30.6,360.0,5.0,24.2,84.0,34.7,323.0,3.6,25.8,78.0,38.3,345.0,2.7,26.1,79.0,35.3,322.0,2.7,27.2,67.0,35.9,322.0,2.7,27.1,80.0,36.6,291.0,3.4
2020-09-16,-209.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,88.0,35.5,297.0,6.3,22.0,83.0,33.3,352.0,4.4,24.0,70.0,31.2,331.0,4.7,25.2,87.0,34.6,309.0,3.2,26.3,84.0,39.6,354.0,1.3,26.4,77.0,34.9,349.0,3.6,27.2,76.0,36.1,349.0,3.6,27.2,78.0,35.5,306.0,4.8
2020-09-17,-209.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,94.0,33.9,326.0,9.5,21.0,63.0,31.8,314.0,4.8,23.1,53.0,30.9,346.0,8.5,24.2,93.0,34.4,344.0,3.5,25.8,86.0,38.3,348.0,3.2,25.6,88.0,36.1,329.0,2.8,27.1,77.0,34.9,329.0,2.8,28.0,84.0,35.4,303.0,5.6
2020-09-18,-209.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,65.0,34.9,328.0,6.6,20.2,58.0,30.8,305.0,6.5,17.5,37.0,31.2,355.0,10.4,24.3,85.0,36.0,309.0,3.7,25.3,80.0,38.2,353.0,4.3,25.2,77.0,37.6,347.0,3.7,28.0,79.0,36.0,347.0,3.7,27.6,84.0,35.6,306.0,6.7
2020-09-19,-209.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,58.0,35.7,342.0,12.3,18.8,64.0,30.8,326.0,6.9,17.5,34.0,30.5,359.0,10.5,22.6,91.0,35.8,326.0,6.1,23.9,85.0,37.9,317.0,5.6,24.8,88.0,37.3,346.0,5.5,26.5,80.0,37.8,346.0,5.5,27.2,83.0,37.6,303.0,3.7
2020-09-20,-209.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,79.0,34.1,311.0,11.9,19.7,80.0,32.2,327.0,4.8,20.1,41.0,31.6,360.0,9.2,22.7,66.0,36.6,316.0,4.7,23.5,71.0,37.9,355.0,3.3,23.2,58.0,37.0,337.0,5.9,25.4,60.0,37.7,337.0,5.9,24.3,65.0,38.6,211.0,2.2
2020-09-21,-209.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,86.0,32.7,315.0,9.4,19.9,94.0,28.8,305.0,5.8,19.7,79.0,28.5,344.0,7.4,22.4,85.0,33.4,335.0,4.1,24.4,81.0,35.4,335.0,4.0,23.7,74.0,35.2,331.0,5.3,25.2,69.0,37.7,331.0,5.3,24.8,76.0,37.7,305.0,5.9
2020-09-22,-209.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,83.0,30.4,346.0,9.5,20.2,96.0,26.8,298.0,6.2,20.0,93.0,27.3,325.0,6.4,23.0,84.0,31.6,325.0,5.7,24.4,84.0,34.3,339.0,4.4,23.4,80.0,33.4,344.0,5.6,25.5,73.0,36.1,344.0,5.6,25.2,80.0,36.6,312.0,5.8
2020-09-23,-209.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,91.0,29.9,320.0,8.5,20.4,93.0,26.7,302.0,6.4,20.4,92.0,26.4,323.0,5.4,23.0,88.0,31.5,350.0,4.1,24.5,82.0,34.6,339.0,3.4,23.7,76.0,31.9,341.0,4.9,25.3,76.0,35.6,341.0,4.9,25.2,81.0,36.1,295.0,6.4
2020-09-24,-209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,85.0,29.6,308.0,8.8,19.8,95.0,25.8,307.0,5.8,19.8,92.0,25.1,333.0,6.1,22.3,92.0,30.6,286.0,3.5,23.5,84.0,33.4,308.0,3.2,22.7,74.0,31.5,331.0,5.2,25.1,78.0,34.7,331.0,5.2,24.7,81.0,35.0,329.0,6.1
2020-09-25,-209.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,28.6,342.0,9.6,19.8,96.0,24.3,312.0,5.5,19.6,91.0,25.1,329.0,5.0,22.0,89.0,29.8,316.0,5.4,23.8,83.0,33.2,320.0,3.2,22.4,82.0,30.0,345.0,5.2,24.7,76.0,34.7,345.0,5.2,24.8,82.0,34.5,285.0,4.8
2020-09-26,-209.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,91.0,29.2,326.0,12.3,18.9,96.0,25.3,307.0,6.7,17.9,93.0,24.9,338.0,6.3,21.9,88.0,30.0,332.0,5.3,22.5,86.0,33.3,336.0,3.3,23.1,81.0,32.2,324.0,3.3,24.5,73.0,36.6,324.0,3.3,23.9,82.0,35.7,308.0,4.9
2020-09-27,-209.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,85.0,32.7,298.0,10.2,20.2,95.0,30.2,313.0,4.7,21.1,85.0,29.6,360.0,7.6,22.8,85.0,34.6,346.0,2.8,23.9,83.0,36.5,350.0,4.0,23.0,85.0,34.5,328.0,2.5,24.8,74.0,34.5,328.0,2.5,25.3,78.0,35.5,341.0,2.6
2020-09-28,-209.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,58.0,34.3,326.0,15.2,18.8,84.0,30.9,333.0,8.2,17.3,30.0,29.8,358.0,9.9,21.9,56.0,35.7,287.0,5.7,21.8,84.0,37.7,323.0,6.1,22.3,72.0,36.7,320.0,3.4,24.8,69.0,41.8,320.0,3.4,25.0,73.0,38.6,349.0,5.0
2020-09-29,-209.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,48.0,34.4,319.0,14.1,20.3,77.0,33.5,315.0,6.1,18.0,42.0,31.9,351.0,10.4,23.5,69.0,35.2,284.0,3.9,23.2,59.0,39.2,337.0,2.8,25.2,71.0,36.0,344.0,3.6,26.1,75.0,37.1,344.0,3.6,25.7,77.0,34.6,348.0,7.0
2020-09-30,-209.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,85.0,32.0,328.0,10.0,20.4,89.0,29.4,309.0,5.3,21.3,51.0,30.5,355.0,9.1,24.0,85.0,34.1,250.0,3.1,25.2,77.0,37.3,356.0,2.0,24.9,92.0,34.6,349.0,5.1,26.1,80.0,38.2,349.0,5.1,27.4,85.0,33.6,337.0,3.9
2020-10-01,-209.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,83.0,30.2,350.0,8.0,19.6,95.0,27.1,301.0,6.0,19.2,78.0,26.8,309.0,6.0,22.1,93.0,31.1,350.0,3.8,23.6,77.0,33.0,355.0,3.4,22.9,74.0,30.9,322.0,5.2,25.8,68.0,34.8,322.0,5.2,25.8,84.0,33.1,296.0,4.5
2020-10-02,-209.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,28.7,340.0,8.1,18.5,96.0,25.9,300.0,5.4,19.1,92.0,25.1,322.0,6.5,20.8,87.0,30.0,342.0,3.6,22.7,86.0,32.8,348.0,3.1,21.8,78.0,30.1,336.0,4.2,24.2,74.0,32.4,336.0,4.2,23.2,80.0,34.2,294.0,5.4
2020-10-03,-209.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,85.0,28.0,336.0,9.3,19.2,94.0,24.6,325.0,6.1,18.9,94.0,23.2,337.0,7.0,22.0,88.0,28.9,301.0,4.9,23.0,83.0,31.4,355.0,4.3,22.2,80.0,30.5,355.0,4.0,24.4,77.0,34.4,355.0,4.0,24.0,82.0,33.4,294.0,5.5
2020-10-04,-209.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,84.0,27.5,332.0,11.0,18.9,95.0,24.0,309.0,6.4,18.3,89.0,23.6,349.0,9.1,21.4,87.0,28.7,334.0,4.4,22.7,85.0,31.5,340.0,4.0,21.8,72.0,30.8,355.0,4.8,23.9,75.0,32.8,355.0,4.8,23.4,77.0,33.6,311.0,5.3
2020-10-05,-209.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,92.0,29.7,315.0,10.5,17.7,95.0,26.5,318.0,4.7,18.5,87.0,25.9,350.0,7.9,20.9,86.0,31.2,360.0,4.3,21.3,82.0,34.3,343.0,1.9,21.9,90.0,31.7,337.0,2.9,23.9,79.0,32.3,337.0,2.9,23.1,82.0,32.4,309.0,3.9
2020-10-06,-209.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,53.0,32.9,305.0,9.2,16.6,85.0,29.2,325.0,5.1,17.1,44.0,29.5,347.0,5.6,19.4,63.0,34.5,329.0,5.0,21.7,82.0,36.6,353.0,3.5,20.2,62.0,35.0,359.0,2.8,21.7,65.0,34.6,359.0,2.8,23.4,80.0,33.3,244.0,2.3
2020-10-07,-209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,33.0,34.7,352.0,7.9,15.6,75.0,31.8,305.0,3.0,15.0,27.0,29.2,356.0,6.7,18.9,32.0,35.6,279.0,5.4,19.8,72.0,38.8,337.0,1.8,19.1,35.0,36.5,335.0,1.8,21.8,51.0,33.3,335.0,1.8,21.7,63.0,36.4,356.0,3.0
2020-10-08,-209.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,24.0,37.8,347.0,4.1,16.0,78.0,32.2,339.0,5.4,15.0,24.0,31.4,174.0,6.5,18.1,30.0,37.5,209.0,8.0,20.3,62.0,39.9,344.0,4.7,19.0,29.0,38.4,333.0,3.1,22.5,35.0,36.3,333.0,3.1,24.4,50.0,39.2,264.0,2.4
2020-10-09,-209.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.0,36.4,214.0,7.3,15.3,22.0,30.5,60.0,8.2,15.0,17.0,30.8,122.0,9.2,18.2,15.0,36.8,118.0,11.2,19.4,25.0,38.5,266.0,6.7,19.1,14.0,38.1,103.0,7.2,23.1,33.0,38.7,103.0,7.2,20.6,30.0,41.7,352.0,4.2
2020-10-10,-209.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,82.0,34.2,302.0,8.3,19.0,92.0,29.9,309.0,5.9,19.1,84.0,28.1,320.0,8.3,22.3,76.0,33.6,313.0,9.0,22.6,76.0,37.2,250.0,5.4,22.5,70.0,33.6,311.0,2.7,24.4,71.0,36.1,311.0,2.7,24.5,74.0,36.5,298.0,5.4
2020-10-11,-209.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,87.0,28.3,351.0,8.6,18.7,97.0,26.4,334.0,4.1,20.1,90.0,26.0,338.0,6.0,21.5,86.0,30.1,350.0,2.9,22.9,81.0,33.0,355.0,2.8,22.6,85.0,30.8,328.0,2.9,24.2,78.0,33.0,328.0,2.9,24.8,84.0,32.1,360.0,5.1
2020-10-12,-209.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,29.4,325.0,8.7,18.7,93.0,27.5,312.0,3.4,20.0,87.0,26.1,286.0,3.9,21.6,85.0,30.3,284.0,2.9,23.7,78.0,33.1,359.0,3.0,22.8,78.0,30.2,319.0,2.8,23.7,74.0,31.8,319.0,2.8,24.2,79.0,32.3,299.0,4.5
2020-10-13,-209.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,96.0,27.3,330.0,9.5,17.4,97.0,24.0,327.0,5.4,17.2,94.0,23.4,317.0,5.6,20.1,91.0,28.4,346.0,3.4,22.1,88.0,32.2,322.0,3.4,20.9,85.0,29.7,338.0,3.6,23.4,79.0,30.7,338.0,3.6,22.4,81.0,33.1,281.0,4.2
2020-10-14,-209.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,79.0,27.1,329.0,13.7,18.1,95.0,23.6,312.0,6.6,17.8,91.0,23.3,357.0,8.3,20.7,83.0,29.4,339.0,5.1,22.2,78.0,32.0,353.0,3.5,20.8,74.0,30.0,351.0,2.6,22.5,75.0,31.3,351.0,2.6,23.3,78.0,33.5,308.0,6.4
2020-10-15,-209.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,86.0,28.7,320.0,11.4,18.9,97.0,24.1,316.0,7.6,18.2,93.0,24.4,342.0,7.7,22.2,90.0,30.0,323.0,5.4,22.5,85.0,31.8,342.0,2.8,21.9,85.0,31.3,334.0,2.5,24.8,77.0,32.0,334.0,2.5,24.0,84.0,34.3,301.0,4.9
2020-10-16,-209.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,27.6,357.0,9.0,17.1,96.0,24.4,307.0,4.7,18.3,93.0,23.9,335.0,6.5,20.1,90.0,28.0,355.0,3.2,22.1,87.0,31.9,333.0,3.2,20.9,75.0,29.1,349.0,3.7,22.8,77.0,30.8,349.0,3.7,23.2,82.0,30.0,292.0,5.6
2020-10-17,-209.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,89.0,29.2,327.0,4.8,17.7,92.0,28.1,336.0,2.8,17.9,93.0,25.3,331.0,5.0,19.6,83.0,30.5,265.0,3.7,22.0,85.0,34.2,346.0,2.0,21.0,88.0,30.1,325.0,2.5,22.4,79.0,30.7,325.0,2.5,21.9,84.0,31.8,340.0,2.0
2020-10-18,-209.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,61.0,31.8,318.0,9.8,16.1,88.0,29.4,337.0,3.1,16.3,44.0,28.0,336.0,4.3,18.5,66.0,32.7,344.0,5.1,20.5,74.0,36.1,359.0,3.8,20.0,70.0,34.1,352.0,3.0,21.5,71.0,31.2,352.0,3.0,21.4,73.0,33.1,346.0,2.8
2020-10-19,-209.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,39.0,33.3,355.0,9.5,15.8,75.0,29.0,308.0,3.6,15.3,29.0,27.7,343.0,7.9,19.8,58.0,33.1,328.0,5.2,20.6,81.0,36.9,200.0,1.7,20.2,75.0,34.2,343.0,2.5,21.8,76.0,31.4,343.0,2.5,25.0,66.0,31.8,209.0,2.5
2020-10-20,-209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,69.0,35.0,337.0,7.5,15.1,80.0,30.3,288.0,5.8,16.0,57.0,28.2,360.0,7.8,17.9,64.0,32.7,273.0,8.5,20.8,77.0,37.8,350.0,3.7,19.3,68.0,34.0,336.0,3.0,21.4,67.0,34.4,336.0,3.0,21.3,72.0,35.1,237.0,3.6
2020-10-21,-209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,87.0,28.0,333.0,9.3,18.4,94.0,24.2,311.0,5.7,18.8,84.0,23.1,335.0,7.0,21.1,87.0,28.4,319.0,3.9,22.8,80.0,30.7,349.0,4.2,21.8,82.0,29.1,338.0,2.4,24.0,73.0,31.7,338.0,2.4,23.9,77.0,33.3,354.0,4.0
2020-10-22,-209.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,90.0,32.8,321.0,1.9,15.9,94.0,29.1,312.0,3.6,15.9,67.0,26.5,348.0,5.5,20.6,82.0,32.0,233.0,7.2,20.8,87.0,35.7,307.0,1.6,20.5,81.0,33.2,334.0,2.7,24.8,78.0,30.4,334.0,2.7,22.8,81.0,30.9,353.0,2.3
2020-10-23,-209.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,24.0,34.6,285.0,4.6,14.2,55.0,28.9,162.0,6.7,13.9,24.0,28.2,206.0,6.8,17.2,26.0,33.9,222.0,7.9,19.0,72.0,36.4,348.0,3.7,17.3,33.0,34.7,341.0,2.9,22.0,54.0,32.5,341.0,2.9,22.3,56.0,34.0,355.0,2.6
2020-10-24,-209.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,36.0,33.6,263.0,6.3,13.8,41.0,27.9,135.0,5.2,13.6,39.0,27.2,322.0,8.0,18.8,64.0,32.6,135.0,8.4,17.6,50.0,35.4,322.0,5.7,17.1,28.0,34.4,352.0,5.3,22.0,40.0,35.9,352.0,5.3,22.5,58.0,35.3,339.0,2.6
2020-10-25,-209.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,39.0,32.0,337.0,7.4,12.8,48.0,25.5,169.0,6.2,13.8,41.0,25.6,120.0,8.5,15.8,23.0,30.1,128.0,9.1,18.5,52.0,33.8,348.0,8.1,18.8,52.0,32.7,353.0,3.3,22.3,64.0,34.1,353.0,3.3,20.3,58.0,35.3,227.0,2.7
2020-10-26,-209.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,40.0,34.4,358.0,4.5,14.4,53.0,28.8,152.0,5.0,13.6,24.0,28.1,145.0,6.7,17.7,45.0,34.2,259.0,7.6,19.4,66.0,37.2,328.0,3.4,19.0,38.0,35.5,350.0,2.2,20.6,67.0,38.4,350.0,2.2,21.3,70.0,34.5,250.0,2.6
2020-10-27,-209.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,57.0,34.4,283.0,8.9,13.8,57.0,28.9,266.0,7.2,16.1,62.0,27.5,257.0,9.4,20.3,72.0,34.2,318.0,8.7,21.0,71.0,37.0,357.0,4.5,21.8,66.0,34.6,356.0,3.5,23.2,69.0,37.9,356.0,3.5,23.3,77.0,36.6,343.0,4.5
2020-10-28,-209.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,80.0,28.2,308.0,7.8,15.9,76.0,29.8,342.0,3.2,18.6,81.0,26.6,320.0,6.5,20.5,80.0,29.6,287.0,2.6,21.8,79.0,33.9,355.0,1.5,22.0,75.0,31.4,359.0,2.3,22.9,73.0,29.7,359.0,2.3,22.9,82.0,30.2,344.0,2.2
2020-10-29,-209.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,90.0,29.2,315.0,5.5,17.8,86.0,28.4,343.0,3.3,18.9,75.0,26.3,296.0,2.9,21.1,90.0,30.0,261.0,3.3,22.5,84.0,34.2,350.0,1.2,22.8,83.0,30.6,339.0,1.8,24.0,80.0,30.4,339.0,1.8,23.9,81.0,31.7,351.0,1.9
2020-10-30,-209.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,84.0,28.4,350.0,8.3,17.0,88.0,28.9,346.0,2.2,18.6,74.0,25.8,301.0,2.5,21.0,78.0,30.4,349.0,2.8,22.6,86.0,33.6,358.0,1.9,22.0,82.0,30.5,352.0,1.8,22.5,86.0,31.7,352.0,1.8,23.1,83.0,31.4,356.0,1.9
2020-10-31,-209.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,83.0,26.9,303.0,8.2,17.5,96.0,25.7,326.0,4.4,18.6,93.0,23.2,351.0,5.6,20.9,83.0,28.0,329.0,3.4,21.5,82.0,29.5,348.0,2.5,21.9,76.0,28.6,300.0,1.8,23.4,77.0,30.5,300.0,1.8,23.4,81.0,31.2,282.0,4.2
2020-11-01,-209.98,0.0,0.6,0.8,0.3,0.7,0.9,0.9,0.7,19.7,84.0,25.4,353.0,9.2,17.3,96.0,21.9,308.0,4.6,17.4,94.0,21.6,356.0,5.0,20.4,87.0,26.7,311.0,4.1,21.3,88.0,28.8,350.0,3.8,20.8,87.0,27.5,321.0,2.3,22.4,79.0,29.5,321.0,2.3,22.6,81.0,31.2,291.0,4.7
2020-11-02,-209.985,0.5,2.7,0.1,0.0,0.8,0.2,1.3,0.2,19.6,88.0,23.9,308.0,6.8,15.7,96.0,19.0,302.0,4.9,16.8,91.0,19.4,322.0,4.3,18.8,91.0,23.7,315.0,3.1,22.2,91.0,25.0,319.0,1.7,19.9,93.0,25.5,331.0,2.9,22.6,91.0,27.3,331.0,2.9,22.0,89.0,28.8,336.0,4.0
2020-11-03,-209.99,2.6,1.5,4.7,5.8,2.3,0.6,9.2,0.6,18.4,81.0,24.4,344.0,6.9,15.2,97.0,21.0,321.0,4.3,15.6,93.0,19.8,285.0,5.3,18.5,81.0,25.7,248.0,4.0,19.8,93.0,27.6,349.0,1.7,19.0,78.0,26.1,326.0,4.2,21.3,77.0,28.2,326.0,4.2,20.9,80.0,28.7,310.0,4.4
2020-11-04,-209.995,61.2,74.8,8.4,47.1,41.8,41.4,66.6,37.4,16.3,100.0,17.4,236.0,2.3,12.7,98.0,13.0,243.0,4.8,13.2,98.0,13.7,244.0,14.0,16.1,96.0,17.6,266.0,4.7,18.0,98.0,18.8,347.0,0.9,17.3,97.0,18.1,354.0,2.5,19.6,94.0,21.0,354.0,2.5,19.6,89.0,22.9,348.0,4.0
2020-11-05,-209.975,0.0,1.2,5.5,2.6,0.0,3.6,0.0,2.7,15.3,96.0,20.3,345.0,6.9,12.2,98.0,14.5,291.0,6.5,12.4,96.0,14.9,311.0,11.5,16.4,98.0,21.1,293.0,3.9,17.5,98.0,24.3,359.0,2.6,16.7,98.0,22.3,307.0,3.3,19.1,96.0,26.5,307.0,3.3,19.2,91.0,25.7,311.0,4.8
2020-11-06,-209.975,0.8,0.4,0.0,0.0,0.0,0.1,0.1,0.0,16.8,97.0,20.4,348.0,3.4,13.9,96.0,17.8,278.0,4.2,14.0,97.0,15.5,237.0,3.4,16.3,91.0,21.0,240.0,3.0,18.1,94.0,22.8,342.0,1.8,17.6,93.0,21.4,325.0,3.5,19.7,83.0,25.1,325.0,3.5,19.5,90.0,24.5,251.0,2.1
2020-11-07,-209.98,1.2,0.6,4.0,0.0,5.6,0.9,0.0,0.8,16.5,86.0,24.7,329.0,6.0,13.8,94.0,19.0,107.0,5.9,13.3,89.0,17.6,105.0,7.1,16.4,78.0,24.3,70.0,12.6,18.6,97.0,28.0,355.0,2.4,17.2,84.0,25.6,356.0,5.7,20.5,83.0,27.8,356.0,5.7,19.5,86.0,27.7,307.0,3.3
2020-11-08,-209.99,1.5,6.1,0.0,0.0,6.7,1.7,0.0,0.6,16.9,68.0,24.8,318.0,5.2,13.9,88.0,17.8,66.0,8.0,13.9,75.0,18.5,101.0,11.9,16.8,70.0,24.5,59.0,14.1,18.6,66.0,27.1,354.0,9.8,17.2,53.0,25.4,68.0,6.1,19.6,49.0,29.0,68.0,6.1,19.4,52.0,29.1,360.0,3.4
2020-11-09,-209.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,64.0,26.2,313.0,5.0,12.6,81.0,18.1,84.0,7.7,13.0,66.0,18.6,118.0,8.2,15.4,60.0,22.0,64.0,13.0,17.4,80.0,28.1,358.0,7.7,16.8,52.0,24.7,74.0,7.3,18.8,63.0,27.4,74.0,7.3,18.5,58.0,27.1,245.0,5.8
