date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
18/12/2021,-210.78,27.5,15.7,1,1.9,12.7,11.1,5.5,7.2,9.9,99,10,309,3.9,6.8,100,6.9,252,6.5,6.6,98,6.7,250,11,10.4,97,11.5,266,4.8,11.9,97,12.8,329,3.7,10.9,96,12.2,353,2.7,13.7,96,14.2,353,2.7,13.5,94,15.3,356,3.6
19/12/2021,-210.775,0.1,0.9,0,0,0.1,0,0,0,10.1,96,13.3,201,6,5.9,86,8.9,221,6.9,6,84,8.7,220,9.5,9.4,60,14.8,209,6.8,11.6,98,15.9,315,5.5,10.9,67,16.2,348,7.1,14.1,82,19.8,348,7.1,12.9,88,19.7,245,5.6
20/12/2021,-210.775,43.6,75.1,32.5,53.4,36,59.9,68.5,54.2,7.5,98,10.6,197,2.5,3.9,100,4.6,249,6.9,4.1,97,5.9,270,14.5,7.4,96,11.1,246,7.9,9.4,96,10.7,301,7.1,8.5,97,11.6,341,7,11.8,93,15.8,341,7,10.8,93,15.8,222,5.4
21/12/2021,-210.755,15.6,7.3,4.2,5.2,10.8,8.1,15.6,6.4,9.2,99,9.3,182,3,6.1,100,6.1,260,8.4,7.3,99,7.5,250,9,8.7,97,9.5,245,3.8,11.5,96,12.9,336,7.4,10.6,98,11.7,335,4.2,12.5,91,15.2,335,4.2,12.2,93,15.2,193,6.4
22/12/2021,-210.745,8.2,5,7.1,7.4,1.4,2.6,5.2,1.6,10.1,99,10.2,337,1.7,7.1,100,7.1,286,4.3,8,99,8.2,280,6.5,10.2,99,10.4,293,2.6,12,97,12.4,340,0.8,11.8,97,12.1,344,3.9,13.9,95,15.1,344,3.9,13.3,94,14.1,318,2.6
23/12/2021,-210.74,24.1,2.7,1.7,3.1,7.3,2,11.4,1.7,9.7,99,10.5,313,2.5,6.9,99,7.5,279,7.5,7.5,95,8.4,290,8,10.4,98,11.3,333,2.6,11.9,99,12.4,354,1.9,11.5,95,12.7,346,2.1,14.1,92,16.1,346,2.1,13.9,96,16.7,308,2.8
24/12/2021,-210.735,10.6,4.3,0.1,2.2,3.5,0.9,3.2,1.4,9.7,98,10,306,5.6,5.9,100,6,320,4.9,5.5,96,6.1,340,9,9.1,93,10.4,348,2.9,11.7,98,12.3,335,1.2,10.4,91,12.1,345,3.4,13.1,92,16,345,3.4,13.1,93,16.3,215,2.8
25/12/2021,-210.735,0,0,0,0,0,0,0,0,9.8,85,12.6,316,1.9,5.1,100,7.2,349,2.1,5.6,90,7.2,340,4.5,9.6,96,11.8,356,6.5,11.5,98,15.5,334,2.3,9.9,92,13.6,355,2.8,12.2,90,17.4,355,2.8,12,93,16.9,344,1.6
26/12/2021,-210.745,0,0,0,0,0,0,0,0,10.5,68,16.2,325,3.2,6.7,89,9.9,169,2.9,6.1,79,9.2,120,6.5,9.7,66,15.4,110,9,12.6,98,19.3,349,1.7,10.4,84,16.3,360,2.9,12.8,82,19.9,360,2.9,12.7,88,18.5,352,2.7
27/12/2021,-210.745,0,0,0,0,0,0,0,0,11.3,61,17.4,280,4.1,7.2,84,10.9,163,4,6.8,62,10.4,120,7.5,10.4,57,16.1,102,8.7,13.1,94,21,350,2.3,11.2,48,17.4,350,3.7,14,73,21.4,350,3.7,13.3,73,20.6,329,3
28/12/2021,-210.745,0,0,0,0,0,0,0,0,10.6,58,16.7,299,3.4,6.6,80,10.8,228,3.9,6.4,63,10,120,7.5,9.4,55,15.2,112,9.4,12.9,93,19.3,319,1.7,10.6,54,17,329,2.4,12.7,68,20.7,329,2.4,12.4,75,19.8,257,3.3
29/12/2021,-210.74,0,0,0,0,0,0,0,0,9.8,79,16.1,239,4.4,6.7,66,10.9,131,4,6.2,77,10.7,190,6.5,9.2,64,15.7,247,6.2,11.4,92,18,338,3.7,10.1,71,16,330,4.3,12.7,74,19.8,330,4.3,12.7,80,20.3,273,3.2
30/12/2021,-210.735,0,0,0,0,0,0,0,0,10.9,75,15.9,179,3.7,7.2,74,10.8,151,5.2,7.5,86,10.9,130,8,10.8,55,16.4,111,8.4,12.8,92,18.6,327,5.9,11.4,72,17.1,324,2.5,14.2,77,19.5,324,2.5,13.7,83,19.9,349,2.2
31/12/2021,-210.73,1,9.2,17,10.7,1.1,5.9,4.4,7.7,12.1,55,19.1,161,6.2,8.7,76,11.8,68,6.3,8.6,82,12.1,110,9.5,11.8,61,17.5,85,9.5,13.8,57,21.1,213,7.5,12.7,61,18.9,352,5.3,15.6,51,22.8,352,5.3,15.3,55,22.3,285,4.9
01/01/2022,-210.725,0,0.1,0.9,1.9,0,0,0.6,0.1,12,88,16.5,322,4.8,7.8,97,9.7,60,5.8,7.8,95,10.3,122,8,11.2,86,14.5,65,10,13.3,71,19,184,5,12.3,83,17.3,311,3.6,14.5,85,20.6,311,3.6,14.8,86,20.2,348,2.8
02/01/2022,-210.725,5.4,6.3,0.8,0.6,3.2,1.1,2.7,1.8,12.1,89,16.7,354,5.7,8.4,99,11.2,296,5.8,9.1,93,11.2,344,6.4,12.2,90,15.8,346,8.6,14.5,93,18.4,326,2,13,79,17.5,326,3.8,15.8,89,19.7,326,3.8,15.8,87,21.6,321,3.3
03/01/2022,-210.715,0,0,0,0,0,0,0,0,12.5,90,15.2,347,7.7,7.1,99,10.3,299,5.4,6.6,94,10.7,335,5.3,12.7,97,15,336,4.4,12.8,95,19.4,324,2.7,13.5,94,15.6,348,3.6,15.4,93,18.8,348,3.6,16.1,94,19.9,299,3.5
04/01/2022,-210.71,2.1,3.8,0.3,0.6,0.5,1.8,2.4,0.7,10.8,94,13,312,1.3,8.3,100,9.5,286,7.7,8.6,93,10.3,267,8,11.5,87,13.6,309,3.5,12.8,93,15.9,328,1.1,12.1,87,14.5,345,1.9,14,89,17.4,345,1.9,13.9,90,17.8,262,2.5
05/01/2022,-210.705,0,0,0.1,0,0,0,0.1,0,11.3,96,11.9,305,1.7,8.8,100,8.9,291,6.2,9.1,96,9.4,270,5.5,11,89,12.5,356,2.7,13.7,96,14.6,360,1.4,12.5,94,13.6,357,1.7,14.5,93,16.8,357,1.7,14,81,16.7,338,2.2
06/01/2022,-210.705,0,0,0,0,0,0,0,0,13.6,79,19.6,355,5,9.9,100,14,129,5.9,9.1,80,13.3,134,7.4,11.9,80,18.4,130,8.3,15.5,93,22.3,321,3.9,13.3,78,20,360,2.6,15.3,85,23.3,360,2.6,16.8,84,23.9,340,1.6
07/01/2022,-210.705,0,0,0,0,0,0,0,0,13.1,61,20.1,241,4.6,9.6,93,15.9,161,3.4,8.8,69,14.3,141,8.2,13.3,63,19.7,213,8.8,15.3,88,23.3,343,1.6,12.8,60,20,346,3.3,15,70,20.7,346,3.3,15.3,81,22.9,247,2.3
08/01/2022,-210.705,0,0,0,0,0,0,0,0,12.5,48,21.3,313,6.1,8.8,71,15.6,172,6.2,8.9,49,15.5,125,7,12.3,49,21.2,119,9.4,14.5,93,23.8,276,4.5,12.7,71,21.8,358,3.8,15.1,75,24.1,358,3.8,15.4,81,21.6,334,2.5
09/01/2022,-210.7,0,0,0,0,0,0,0,0,13.2,70,19.3,208,4.8,9.8,80,15.5,237,5.2,9.8,82,14.5,232,10.4,13,64,18.8,235,7.5,15.3,76,21.8,347,4.2,13.3,64,19.4,307,3.3,14.5,65,21.3,307,3.3,15.1,70,21.2,293,2.5
10/01/2022,-210.695,0,0,0,0,0,0,0,0,9.4,75,15.2,277,4.1,6.3,96,10.5,320,5.5,6.2,82,10.6,235,9,9.1,75,15.1,220,5.8,11.2,90,17.6,334,4.9,10.2,72,16.2,354,3.7,13.2,77,19.5,354,3.7,12.9,87,20.5,235,3.6
11/01/2022,-210.695,0,0,0,0,0,0,0,0,10.5,72,16.5,354,3.5,7.5,97,13,307,3,6.6,84,11.4,201,4.2,10.7,76,16.6,337,5.3,11.6,93,19,326,4.1,10.5,75,17,328,2.5,13,81,18.1,328,2.5,12.6,84,17.3,345,1.9
12/01/2022,-210.685,0,0,0,0,0,0,0,0,10.6,59,16.4,223,2.4,7.5,94,14,271,3.6,7.5,63,13.6,229,6.7,11.1,64,16.7,334,5.7,11.9,90,19.7,357,2.6,11.2,60,17.8,340,1.9,12.3,66,18.7,340,1.9,13,85,17.3,231,2
13/01/2022,-210.685,64.9,43.3,13,21.1,42.4,28.2,40.3,17.9,10.9,98,15.6,306,3,8.6,99,11.6,253,5.5,8.1,94,11.1,243,8.4,10.8,95,15.5,282,4.1,12.9,94,18.4,349,1.8,11.6,97,15.9,348,2.9,12.9,95,18.2,348,2.9,13.7,90,20.4,246,3.4
14/01/2022,-210.675,7.2,16.5,2.2,5.5,14.4,16.9,11.7,11.9,10.2,98,10.8,350,4.9,6.9,100,7.5,277,5.2,7.2,94,8,316,6.9,9.8,96,10.3,254,4,12.4,96,13.2,249,4.5,11.9,98,12.5,346,5.3,13.9,95,15.6,346,5.3,13.6,92,15.8,244,4.1
15/01/2022,-210.655,16.9,15.5,9,14,7,14,17,11.4,9.2,98,9.6,304,2.6,5.3,100,5.3,277,6.2,5.3,98,5.5,266,7.9,8.2,98,8.9,280,5.3,11.1,96,11.9,271,3.9,9.9,97,10.5,347,3.1,12.4,94,13.6,347,3.1,12,92,14.7,248,4.3
16/01/2022,-210.635,0,0,0.1,0.1,0.1,0.1,0.1,0.1,8.3,98,10.5,344,8,4.5,100,5.4,355,5.8,4.7,97,4.9,360,7.8,8.3,99,9.1,316,7.1,10.4,97,13.7,339,3.5,9.5,98,11.8,357,5.7,12.4,96,14.5,357,5.7,11.7,92,13.8,354,4.6
17/01/2022,-210.635,0,0,0,0,0,0,0,0,4.3,55,10.9,333,7,1,90,5.3,287,3.4,-0.5,71,3.9,343,6.5,4.3,66,9.7,222,6.6,5.9,85,13.4,336,1.9,4.5,60,10.6,350,4.6,7.1,67,14.3,350,4.6,6.8,75,14.2,345,3
18/01/2022,-210.62,24.4,34.5,8.7,16.4,23.9,27.1,20.8,19.9,6.1,66,10.6,287,3.9,3.3,79,6.2,252,8.1,3.2,74,6.3,296,9,5.5,75,9.9,266,4.6,7.9,92,12.9,326,4.2,6.4,69,11.1,327,3,8.2,74,13.5,327,3,8.6,81,15.8,204,3.1
19/01/2022,-210.62,22.9,11.3,5.3,7.5,10.3,4.6,20.2,4.3,6.8,98,6.9,337,7.5,2.3,100,2.3,283,9.1,3.4,97,3.8,313,13.4,6.1,97,6.9,318,5.3,8.4,95,9.2,322,3,8,97,9.7,337,3.7,10.9,92,12.8,337,3.7,10.1,87,13.7,316,6.7
20/01/2022,-210.605,0,0,0,0,0,0,0,0,4.2,67,8.3,337,8.1,0.6,90,2.5,300,8.6,0.8,82,2.8,335,6.2,5,72,9.3,327,5.8,7.2,87,12.6,352,4.6,6,68,10.7,321,4.5,8.6,74,14.5,321,4.5,8.7,93,14.7,305,4.1
21/01/2022,-210.595,0,0,0,0,0,0,0,0,7.7,80,12.1,334,2.9,3.2,82,5.7,294,3.9,3.4,85,5.8,276,7,7.1,77,11.4,103,9.4,9.8,91,15.1,333,1.8,7.8,74,12.4,330,3.7,10.3,76,16.1,330,3.7,10.5,86,14.7,341,2.1
22/01/2022,-210.59,0,0,0,0,0,0,0,0,7.9,63,14,208,6.5,4.3,89,8.4,239,5.3,4.1,87,8.3,224,9.6,7.2,70,13.3,280,9.5,9.7,85,16.3,316,5,7.7,68,13.8,325,5.9,10.2,66,17.6,325,5.9,10.7,85,17.5,355,2.1
23/01/2022,-210.585,28.8,25.9,13.1,26.3,16.7,13.2,23.2,12.7,6.8,96,7.4,350,4.8,4.5,98,4.6,306,8.3,4.9,96,5.2,308,9.9,8.1,96,9.2,286,3.7,9.1,93,10.7,311,3.1,9.7,95,10.6,342,3.1,12.2,91,14.4,342,3.1,12.1,90,14.4,254,5.1
24/01/2022,-210.575,1.1,1.2,0.4,0.7,0.4,0.6,1.1,0.2,6.5,96,7.9,340,5.4,2.1,99,2.6,294,7.2,2.9,97,3.3,314,6.2,6.6,98,7.2,272,4.3,9.6,96,11.6,345,2.6,7.8,95,10.7,338,2.7,10.7,94,13.1,338,2.7,10.6,93,12.3,214,2.9
25/01/2022,-210.565,16,14.9,3.2,4.1,12.2,16.6,7,10.4,8.6,80,12.7,346,4.8,4.4,98,6.8,323,4.8,4.5,85,6.7,225,7.1,8,80,11.5,248,7.6,10.2,95,15.6,350,3.7,9.1,78,13.3,332,2.4,11.5,82,16.4,332,2.4,10.8,91,15.3,326,2.1
26/01/2022,-210.545,65.6,39.9,27.4,48.3,41,32.9,60,30.8,5.6,97,6.1,337,4.3,2.2,100,3.2,262,6.3,2,98,2.4,286,17.6,5.8,97,7.1,288,10.9,7.4,96,7.9,315,2.7,7,94,8.5,333,5.3,10,93,11.4,333,5.3,9.5,92,11.4,356,4
27/01/2022,-210.49,16.1,7.6,5.9,9.4,9.6,6.2,16.9,5.2,6.7,97,8.6,339,3.2,1.5,100,1.6,289,8.1,2,98,3,279,11.6,7.3,96,9.7,332,6.6,9.2,96,11.9,354,1.8,7,96,9.2,353,5.7,10.3,92,13.8,353,5.7,10.6,93,14.2,328,5.9
28/01/2022,-210.42,17.6,16,13.7,13.9,11.9,20.2,16.6,16.8,7.8,98,7.9,339,2.2,3.2,100,3.2,272,4.7,4.7,98,4.9,280,9.1,7.1,98,7.4,231,5.5,9.7,96,10.7,329,5.5,8.8,97,9,356,4.8,11.9,95,12.6,356,4.8,10.9,93,13.7,203,5.5
29/01/2022,-210.355,0.2,0,0,0,0,0,0,0,8.8,98,11.1,220,2.7,4.7,100,6.2,259,3.1,5,97,5.9,239,5,9.4,97,11.8,329,4.3,11.6,97,14.9,341,1.3,9.8,97,12,359,1.3,11.8,96,14.9,359,1.3,11.6,95,14.3,246,2.3
30/01/2022,-210.32,0,0,0,0,0,0,0,0,10,79,15.4,228,4.6,5.8,88,9.6,132,4.6,6,84,9.3,134,6,9.4,80,14.7,140,7.6,12,98,18.2,340,3.2,10,79,15.6,328,2.5,12.4,84,19.2,328,2.5,12.6,92,17.9,250,2
31/01/2022,-210.32,7.8,12.7,1.6,4.8,3.7,7.8,6.8,5.9,8.9,94,13,354,2.7,5,97,7.9,252,4.3,6.3,93,9.2,229,5.9,8.9,82,13.3,330,5.7,10.9,96,16.5,334,1.9,8.5,87,12.4,348,3.5,10.6,91,15.2,348,3.5,11.4,89,15.5,351,2.5
01/02/2022,-210.28,0.2,0.6,0,0,0.8,0,1,0,9,95,10.6,359,1,6.3,100,7.5,258,4.3,5.9,98,6.6,240,5.8,9.8,86,11.4,247,5.9,11.8,96,13.7,348,2.9,10.1,95,12.2,338,1.5,12.6,96,15.9,338,1.5,12.9,92,16.4,207,2.7
02/02/2022,-210.265,0,0,0,0,0,0,0,0,10.8,73,17.4,191,9.2,7.1,87,11.9,141,6.9,6.7,77,11.2,124,8.8,9.8,70,16.6,132,10.8,12.4,97,19.5,212,7.8,11.3,64,18.3,326,6.3,13.6,88,20.9,326,6.3,14.4,93,22.4,351,2.8
03/02/2022,-210.25,10.4,2.5,0.4,2.6,1.8,3.3,4.3,1.1,10.7,78,17.7,250,5.3,8,90,13.1,284,5,8.1,82,13,242,10.3,10.3,71,16.2,359,9.7,12.4,83,19.5,326,5.4,10.9,74,17.3,294,4.3,13.5,83,19.8,294,4.3,13.8,74,21.4,346,2.7
04/02/2022,-210.25,27.6,39.9,11.1,20.5,23.5,22.7,34.1,17.7,7.1,97,7.7,354,2.5,4.5,100,5.3,268,5.9,4.4,97,5.2,261,11.4,7.6,94,9.5,332,5.1,9.4,95,10,307,3.3,8.9,94,11.2,341,3.9,11.7,95,15.2,341,3.9,12,89,16.5,266,5.5
05/02/2022,-210.25,2,2.5,1,1,0.9,1,0.7,0.4,9.5,97,10.1,289,2.2,5.6,100,6.1,285,5.7,6.5,97,7.1,312,6.8,10.5,98,11.3,300,2.2,11.6,97,13.3,203,1.4,11.1,96,12.6,344,2.8,13.3,96,15.4,344,2.8,13.3,93,16.4,297,3.2
06/02/2022,-210.16,6.5,6.2,0.4,2.5,4.3,5.3,5.6,6,11.2,98,12.3,212,1.6,6.8,100,7.7,287,6.8,8,96,9.2,258,6.9,10.7,96,12.8,256,3.7,12.6,98,15,299,1.6,11.5,94,13.5,352,3,13.4,93,16.8,352,3,13.7,93,17.6,251,3.9
07/02/2022,-210.14,5.3,1.9,0.2,1.1,4.3,1.8,4.7,0.7,8.6,98,8.7,330,2.4,7.6,100,7.7,322,3.7,8,98,8.2,259,8.6,11.4,97,13.5,355,2.9,12.3,98,12.9,337,2.8,12.6,98,14,335,3.7,13.8,94,16.2,335,3.7,13.5,90,15.6,358,4.1
08/02/2022,-210.11,0,0,0,0,0,0,0,0,12.3,95,17.3,323,3.2,8.7,100,13.2,333,4.2,9,97,12.1,254,6.5,12.6,95,16.7,325,6,13.4,100,19.3,347,3.2,13,91,17.4,341,1.7,14,93,18.4,341,1.7,14,94,17.3,360,2.7
09/02/2022,-210.09,17.8,13.9,5.1,11.9,8,11.9,19.7,10.2,10.9,85,15.7,345,4.3,8.3,97,13.5,320,5.4,9.1,96,11,238,14.1,11.2,89,14.8,357,4.7,13.4,95,17.9,323,4.6,11.3,83,15.8,288,3.3,13,87,17.6,288,3.3,15,92,19.9,258,4.9
10/02/2022,-210.07,10.4,3.7,4.9,12.2,4.7,8.5,5.3,12.2,8.3,98,8.5,329,2.9,3.6,100,4.1,291,5.5,5.4,97,6,328,9,7.8,96,8.8,263,7.3,10.4,96,11.8,315,5.1,8.9,97,9.5,325,6.7,11.7,92,13.1,325,6.7,10.7,94,12.3,224,6.3
11/02/2022,-210.02,0,0,0,0,0,0,0,0,10.1,87,12.5,309,9.3,7.3,99,9,308,4.5,6.3,90,8.5,344,7.1,10.7,98,13.4,306,2.6,12.2,98,15.8,350,1.4,11.2,95,14.1,360,3.2,13,93,16.6,360,3.2,13.4,95,16.8,277,2.2
12/02/2022,-209.99,0,0,0,0,0,0,0,0,11.1,69,17.1,352,4.5,8.6,100,12.8,315,2.4,8.1,85,11.3,229,4.4,11.4,85,16,242,5.3,12.9,95,19.4,338,1.4,12,84,16.8,327,3.3,13.3,86,17.3,327,3.3,13,92,17.4,360,2
13/02/2022,-209.97,0,0,0,0,0,0,0,0,11.9,65,20.3,278,4.5,8.3,98,14.7,314,4.4,8.2,72,14.1,285,4.8,12.4,84,18.4,228,8.1,13.5,95,22.6,331,3.4,12.4,79,19.3,327,2.7,13.1,86,20.3,327,2.7,14.7,91,21.4,344,2.3
14/02/2022,-209.95,0,0,0,0,0,0,0,0,10.7,88,14.5,330,5.9,7.3,99,9.1,297,8.3,7.6,94,9.8,304,5.8,10.7,95,13.2,359,3.5,14,92,20.3,322,3.4,11.9,82,16.7,313,4.1,14.6,87,20.7,313,4.1,14.3,91,20.2,282,3.8
15/02/2022,-209.935,0,0,0,0,0,0,0.1,0,11.8,89,15.2,337,8.2,8.5,99,10.4,295,5,8.9,92,10.6,314,4.8,11.9,92,15,336,3.6,14,93,18.5,328,2,12.6,85,16,331,2.7,15,86,19,331,2.7,14.4,87,18.7,287,2.9
16/02/2022,-209.92,0,0,0,0,0,0,0,0,11.5,81,15.4,325,6.5,7.6,92,11.6,335,4.5,7.6,94,9.8,342,4.3,11.8,90,15.5,249,3.4,13.7,93,19.3,328,2.4,11.9,85,16,316,2.8,13.8,86,18.9,316,2.8,14.2,86,18.3,293,3
17/02/2022,-209.905,0,0,0,0,0,0,0,0,12.1,82,17.8,348,6.5,8.1,92,12.2,285,4.7,7.7,73,11.4,332,4.5,12.4,87,16.5,360,4.4,13.7,94,19.5,341,1.5,12.4,83,18.3,339,2.8,14.1,83,18.3,339,2.8,14.1,90,18.8,305,2.6
18/02/2022,-209.895,0,0,0,0,0,0,0,0,11.2,63,17.3,324,5.7,8.4,95,15,310,3.1,9.7,63,14,343,5.7,12.5,83,18.1,252,4.6,14,89,22.8,348,1.6,13.7,74,19.4,328,3,13.7,79,19.5,328,3,15.1,89,19.6,276,2.1
19/02/2022,-209.88,0,0.1,0.1,0,0,0,0,0,11,76,14.1,340,10.3,8.3,88,11.7,359,5.4,8.2,88,10.4,330,6.9,11,88,13.6,344,2.4,13.6,89,17.6,358,2.7,12.1,86,15,335,2.8,14.2,88,17.3,335,2.8,13.4,86,16.3,262,3.3
20/02/2022,-209.87,0,0,0,0,0,0,0,0,11.9,94,15.1,351,9.4,9.1,97,11.8,299,9.5,8.5,96,11.8,315,7,13.1,98,17.4,355,4.9,14.7,94,20.5,346,3.2,12.8,91,18.2,326,3.2,15.8,89,19.9,326,3.2,15.2,92,21.6,294,5.2
21/02/2022,-209.86,0,0,0,0,0,0,0,0,11.5,86,15.7,340,6,9.2,98,11.4,293,7.7,9.5,96,12.4,302,5.3,12.5,96,15,301,4.1,14.9,90,21.1,311,2.8,12.8,87,17.2,352,2.8,15.8,89,19.7,352,2.8,15.4,92,20.2,274,4.7
22/02/2022,-209.85,0,0,0,0,0,0,0,0,10.3,88,14.9,311,2.9,9.5,89,14,307,3.9,9.4,69,14,358,3.9,12.7,93,16,245,4.5,14.1,93,19.8,243,1.3,12.9,87,18.5,327,1.6,15.1,92,18.8,327,1.6,14.8,92,19.3,359,2
23/02/2022,-209.84,0,0,0,0,0,0,0,0,12.6,57,22.6,342,5.4,11,59,18.4,125,8.7,10.3,42,18.5,111,9.8,14.3,55,24,60,10,15.7,90,26.1,269,7.1,14.9,63,25.2,333,2.5,17.4,78,27.4,333,2.5,18.2,88,25.8,306,2.8
24/02/2022,-209.83,11,8.8,8.8,10.2,9,6.2,8.6,8.5,13.2,91,17.5,286,8.6,11.1,96,14.3,287,7.6,10.7,91,14.4,243,9.4,14.3,94,18.6,354,8,16.5,88,20.7,299,5.9,14.8,87,19.8,351,4.2,17.4,89,21.2,351,4.2,17.1,88,22.9,348,5.1
25/02/2022,-209.815,50.5,40.8,16.9,27.7,39.4,27,43.4,22.7,7.9,98,8.1,163,3.6,6.3,100,6.3,255,7.2,6.1,98,6.2,255,16.8,9.4,97,10.2,232,6.3,11.3,96,11.9,359,4.2,11.2,99,12.1,342,5.7,13.7,95,15.3,342,5.7,12.3,93,14.2,300,4.5
26/02/2022,-209.79,0.9,0.1,0.1,1.4,2.1,0,1.1,0,10.5,97,11.5,270,3,7.4,100,8,287,7.4,7.8,96,8.7,281,10,11.5,98,12.1,299,5.6,13.7,97,15.5,237,1.6,12,93,15.5,342,3.5,15.2,95,17.7,342,3.5,14.2,92,17,222,3.8
27/02/2022,-209.76,0,0,0,0,0,0,0,0,11.4,97,14.2,313,3.6,9.1,99,11.5,310,4,9,95,10.4,250,2.7,12.7,93,16.2,257,2.6,14.2,96,18.2,356,1.9,13.1,91,16.9,352,2,15.3,90,19.8,352,2,14.7,92,18.8,360,2.4
28/02/2022,-209.73,0,0,0,0,0,0,0,0,12,82,16.7,336,4.8,10.2,100,13.6,312,3.8,10.8,91,13,336,3.3,12.3,91,16.9,353,3.5,14.7,96,20.8,309,1,13.3,85,17.5,357,2.1,14.9,90,20.1,357,2.1,15,92,19.7,313,2.9
01/03/2022,-209.71,0,0,0,0,0,0,0,0,12.1,85,15.6,326,4.9,10.8,90,13.4,295,5.5,11.1,80,13.5,328,4.5,12.9,91,16.8,308,2.2,14.9,95,19.8,355,1.8,14,87,17.3,359,2.3,15,89,19.6,359,2.3,15.1,90,19.3,299,2.7
02/03/2022,-209.69,0,0,0,0.9,0,0,0.6,0.1,13.3,86,17.9,330,3.8,11.3,82,16.5,326,5.3,10.8,83,15.7,114,7.6,15.3,88,20.1,132,9.9,16.3,91,20.9,334,1.9,15.1,80,22.5,334,2.3,17.1,88,21,334,2.3,17,92,21.8,322,1.8
03/03/2022,-209.68,21.9,11.9,4.7,12.3,15.8,4.8,12.2,5.3,11.3,83,14.3,278,6.2,9,98,10.6,270,8.4,9.1,92,13.6,266,20.3,13.1,94,15,246,12.3,14.1,82,16.5,280,6.5,13.4,81,16.6,295,8,15.9,86,19.9,295,8,14.1,87,18.8,320,7
04/03/2022,-209.67,0,0,0,0,0,0,0,0,7.7,73,11.4,353,5.6,5.7,94,8.1,284,10.6,5.9,94,8.5,282,9.4,9.7,94,13.5,326,5.8,11.6,85,16.8,324,3.4,10.4,89,15.1,354,4.2,13.2,90,19.3,354,4.2,12.9,86,18.8,314,4.7
05/03/2022,-209.66,0,0,0,0,0,0,0,0,10.5,78,15.5,320,4.3,7.8,86,12.2,276,4.4,7.3,90,10.3,337,7.4,12,90,16.3,344,6.9,13.8,93,20.2,329,1.8,12.3,80,17.4,341,2.1,14.3,85,18.7,341,2.1,14.3,90,19.4,354,2
06/03/2022,-209.65,0,0,0,0,0,0,0,0,11.4,58,17.2,319,5.2,7.4,88,11.8,305,6.3,8,59,13.7,206,10.5,10.5,60,16.4,84,10.2,13.7,86,20.9,328,5.5,13.8,61,19.3,315,4,14.9,79,22.1,315,4,14.8,76,22.5,265,2.7
07/03/2022,-209.64,0,0,0,0,0,0,0,0,11.8,81,15.9,335,9.5,9.3,97,11.8,294,6.8,9.7,85,12.8,324,4.9,12.5,78,16.9,303,5.7,14.8,90,21,319,3.3,12.5,78,17.2,349,2.8,15,80,19.9,349,2.8,14.5,82,19.9,347,3.8
08/03/2022,-209.63,5.5,6.4,1.7,3.1,5.2,4,9.1,2.9,13.2,89,16.6,330,6.3,10.2,99,13.3,317,5.8,10.4,94,12.3,326,6.8,13,93,17,239,5.5,16,91,20.8,336,2.2,14,86,17.9,332,2.7,15.4,87,19.8,332,2.7,15.4,89,18.9,347,2.5
09/03/2022,-209.61,2.1,8.1,2.7,3.4,2.5,2.2,5.7,2.9,10,95,10.8,311,2.8,7.9,100,8.3,300,6.4,8.1,95,8.9,313,13.6,11.9,94,13.8,304,4.5,13,94,14.2,358,1.6,12.8,89,14.7,334,4,14.9,91,17.5,334,4,14.8,89,18.4,298,3.3
10/03/2022,-209.6,32.5,23.5,17.7,18.2,25.4,19.5,34.9,15.5,9.1,95,9.5,287,4,6.7,100,7.4,273,7.2,7,97,7.2,264,19.6,9.8,97,12.4,249,7,12.2,97,13.5,240,3.7,11.3,95,12.3,325,3.6,14.1,93,17.8,325,3.6,13.9,93,18.4,257,4.6
